,Unnamed: 0,clueGiverID,wordpair,Level,clueFinal,variable,Clue1,correctedClue,Word1,Word2,mid_index
2687,5428,485903,glow-quick,Medium,highlight,clueOption4,attention-seeking,attention-seeking,glow,quick,10000
2688,5445,486041,glow-quick,Medium,glowbug,clueOption4,flash,flash,glow,quick,19
2689,5535,486112,glow-quick,Medium,lit,clueOption4,bright,bright,glow,quick,43
2690,5670,488171,glow-quick,Medium,speed,clueOption4,speed,speed,glow,quick,21
2691,5780,490624,glow-quick,Medium,speed,clueOption4,demon,demon,glow,quick,1578
2692,6513,473115,glow-quick,Medium,lighter,clueOption5,dawn,dawn,glow,quick,149
2693,6636,473736,glow-quick,Medium,Lamborghini,clueOption5,speed,speed,glow,quick,21
2694,6746,475267,glow-quick,Medium,candle,clueOption5,racer,racer,glow,quick,148
2695,7969,473115,glow-quick,Medium,lighter,clueOption6,sunset,sunset,glow,quick,284
2696,8092,473736,glow-quick,Medium,Lamborghini,clueOption6,car,car,glow,quick,967
2697,8202,475267,glow-quick,Medium,candle,clueOption6,candle,candle,glow,quick,103
2698,9425,473115,glow-quick,Medium,lighter,clueOption7,sunrise,sunrise,glow,quick,199
2699,9658,475267,glow-quick,Medium,candle,clueOption7,flicker,flicker,glow,quick,38
2700,10881,473115,glow-quick,Medium,lighter,clueOption8,torch,torch,glow,quick,120
2701,3,454955,gold-silver,Easy,jewelry,clueOption1,jewelry,jewelry,gold,silver,9
2702,22,455383,gold-silver,Easy,valuable,clueOption1,riches,riches,gold,silver,87
2703,52,455606,gold-silver,Easy,elements,clueOption1,metal,metal,gold,silver,15
2704,82,455664,gold-silver,Easy,jewelry,clueOption1,jewelry,jewelry,gold,silver,9
2705,112,457037,gold-silver,Easy,jewelry,clueOption1,jewelry,jewelry,gold,silver,9
2706,142,457425,gold-silver,Easy,bronze,clueOption1,bronze,bronze,gold,silver,4
2707,172,457520,gold-silver,Easy,valuable,clueOption1,valuable,valuable,gold,silver,35
2708,202,457564,gold-silver,Easy,metals,clueOption1,metals,metals,gold,silver,10000
2709,232,458120,gold-silver,Easy,metal,clueOption1,metal,metal,gold,silver,15
2710,262,458387,gold-silver,Easy,currency,clueOption1,valuable,valuable,gold,silver,35
2711,292,463818,gold-silver,Easy,metals,clueOption1,metal,metal,gold,silver,15
2712,316,463852,gold-silver,Easy,bronze,clueOption1,bronze,bronze,gold,silver,4
2713,344,463890,gold-silver,Easy,metal,clueOption1,metal,metal,gold,silver,15
2714,374,463946,gold-silver,Easy,jewelry,clueOption1,dig,dig,gold,silver,1048
2715,401,463960,gold-silver,Easy,metal,clueOption1,metal,metal,gold,silver,15
2716,427,464103,gold-silver,Easy,metals,clueOption1,metals,metals,gold,silver,10000
2717,452,464255,gold-silver,Easy,metal,clueOption1,metal,metal,gold,silver,15
2718,474,464313,gold-silver,Easy,currency,clueOption1,metal,metal,gold,silver,15
2719,502,464439,gold-silver,Easy,metals,clueOption1,metals,metals,gold,silver,10000
2720,532,465668,gold-silver,Easy,metals,clueOption1,metals,metals,gold,silver,10000
2721,562,466145,gold-silver,Easy,metals,clueOption1,metals,metals,gold,silver,10000
2722,592,466195,gold-silver,Easy,medals,clueOption1,metals,metals,gold,silver,10000
2723,613,466351,gold-silver,Easy,rich,clueOption1,rich,rich,gold,silver,396
2724,639,472844,gold-silver,Easy,bronze,clueOption1,metal,metal,gold,silver,15
2725,663,472848,gold-silver,Easy,metals,clueOption1,metals,metals,gold,silver,10000
2726,690,473115,gold-silver,Easy,expensive,clueOption1,expensive,expensive,gold,silver,67
2727,712,473130,gold-silver,Easy,treasure,clueOption1,money,money,gold,silver,199
2728,728,473184,gold-silver,Easy,mining,clueOption1,metals,metals,gold,silver,10000
2729,754,473468,gold-silver,Easy,expensive metals,clueOption1,metals,metals,gold,silver,10000
2730,770,473645,gold-silver,Easy,ore,clueOption1,precious,precious,gold,silver,27
2731,785,473706,gold-silver,Easy,jewelry,clueOption1,jewelry,jewelry,gold,silver,9
2732,813,473736,gold-silver,Easy,wealth,clueOption1,rich,rich,gold,silver,396
2733,843,473749,gold-silver,Easy,elements,clueOption1,elements,elements,gold,silver,465
2734,866,474297,gold-silver,Easy,jewels,clueOption1,necklace,necklace,gold,silver,22
2735,893,474298,gold-silver,Easy,ores,clueOption1,ores,ores,gold,silver,10000
2736,923,475267,gold-silver,Easy,coins,clueOption1,metal,metal,gold,silver,15
2737,947,475561,gold-silver,Easy,elements,clueOption1,elements,elements,gold,silver,465
2738,971,475635,gold-silver,Easy,jewelry,clueOption1,expensive,expensive,gold,silver,67
2739,1000,475843,gold-silver,Easy,earnings,clueOption1,jewelry,jewelry,gold,silver,9
2740,1021,475881,gold-silver,Easy,metals,clueOption1,metals,metals,gold,silver,10000
2741,1047,485894,gold-silver,Easy,medal,clueOption1,medal,medal,gold,silver,21
2742,1078,486041,gold-silver,Easy,metals,clueOption1,Christmas,Christmas,gold,silver,2576
2743,1108,486051,gold-silver,Easy,metal,clueOption1,metal,metal,gold,silver,15
2744,1138,486052,gold-silver,Easy,shine,clueOption1,shine,shine,gold,silver,97
2745,1168,486112,gold-silver,Easy,metal,clueOption1,money,money,gold,silver,199
2746,1198,486514,gold-silver,Easy,rich,clueOption1,element,element,gold,silver,143
2747,1218,487223,gold-silver,Easy,ores,clueOption1,mineral,mineral,gold,silver,138
2748,1244,487409,gold-silver,Easy,medal,clueOption1,medal,medal,gold,silver,21
2749,1273,487468,gold-silver,Easy,jewelry,clueOption1,jewelry,jewelry,gold,silver,9
2750,1303,488171,gold-silver,Easy,elements,clueOption1,elements,elements,gold,silver,465
2751,1330,490556,gold-silver,Easy,jewelry,clueOption1,metals,metals,gold,silver,10000
2752,1360,490576,gold-silver,Easy,jewelry,clueOption1,metal,metal,gold,silver,15
2753,1385,490603,gold-silver,Easy,metal,clueOption1,metal,metal,gold,silver,15
2754,1413,490624,gold-silver,Easy,colors,clueOption1,colors,colors,gold,silver,1121
2755,1443,491095,gold-silver,Easy,metal,clueOption1,metal,metal,gold,silver,15
2756,1459,454955,gold-silver,Easy,jewelry,clueOption2,metal,metal,gold,silver,15
2757,1478,455383,gold-silver,Easy,valuable,clueOption2,metal,metal,gold,silver,15
2758,1508,455606,gold-silver,Easy,elements,clueOption2,elements,elements,gold,silver,465
2759,1538,455664,gold-silver,Easy,jewelry,clueOption2,rich,rich,gold,silver,396
2760,1568,457037,gold-silver,Easy,jewelry,clueOption2,necklace,necklace,gold,silver,22
2761,1598,457425,gold-silver,Easy,bronze,clueOption2,jewelry,jewelry,gold,silver,9
2762,1628,457520,gold-silver,Easy,valuable,clueOption2,precious,precious,gold,silver,27
2763,1658,457564,gold-silver,Easy,metals,clueOption2,currency,currency,gold,silver,178
2764,1688,458120,gold-silver,Easy,metal,clueOption2,shiny,shiny,gold,silver,7
2765,1718,458387,gold-silver,Easy,currency,clueOption2,capital,capital,gold,silver,585
2766,1748,463818,gold-silver,Easy,metals,clueOption2,elements,elements,gold,silver,465
2767,1772,463852,gold-silver,Easy,bronze,clueOption2,ring,ring,gold,silver,103
2768,1800,463890,gold-silver,Easy,metal,clueOption2,valuable,valuable,gold,silver,35
2769,1830,463946,gold-silver,Easy,jewelry,clueOption2,mine,mine,gold,silver,580
2770,1857,463960,gold-silver,Easy,metal,clueOption2,medal,medal,gold,silver,21
2771,1883,464103,gold-silver,Easy,metals,clueOption2,precious,precious,gold,silver,27
2772,1908,464255,gold-silver,Easy,metal,clueOption2,jewelry,jewelry,gold,silver,9
2773,1930,464313,gold-silver,Easy,currency,clueOption2,currency,currency,gold,silver,178
2774,1958,464439,gold-silver,Easy,metals,clueOption2,elements,elements,gold,silver,465
2775,1988,465668,gold-silver,Easy,metals,clueOption2,valuable,valuable,gold,silver,35
2776,2018,466145,gold-silver,Easy,metals,clueOption2,coins,coins,gold,silver,106
2777,2048,466195,gold-silver,Easy,medals,clueOption2,shiny,shiny,gold,silver,7
2778,2069,466351,gold-silver,Easy,rich,clueOption2,bling,bling,gold,silver,6
2779,2095,472844,gold-silver,Easy,bronze,clueOption2,necklace,necklace,gold,silver,22
2780,2119,472848,gold-silver,Easy,metals,clueOption2,precious,precious,gold,silver,27
2781,2146,473115,gold-silver,Easy,expensive,clueOption2,medals,medals,gold,silver,10000
2782,2168,473130,gold-silver,Easy,treasure,clueOption2,shining,shining,gold,silver,134
2783,2184,473184,gold-silver,Easy,mining,clueOption2,valuable,valuable,gold,silver,35
2784,2210,473468,gold-silver,Easy,expensive metals,clueOption2,medals,medals,gold,silver,10000
2785,2226,473645,gold-silver,Easy,ore,clueOption2,valuable,valuable,gold,silver,35
2786,2241,473706,gold-silver,Easy,jewelry,clueOption2,shiny,shiny,gold,silver,7
2787,2269,473736,gold-silver,Easy,wealth,clueOption2,valuable,valuable,gold,silver,35
2788,2299,473749,gold-silver,Easy,elements,clueOption2,valuable,valuable,gold,silver,35
2789,2322,474297,gold-silver,Easy,jewels,clueOption2,jewels,jewels,gold,silver,19
2790,2349,474298,gold-silver,Easy,ores,clueOption2,underground,underground,gold,silver,984
2791,2379,475267,gold-silver,Easy,coins,clueOption2,specie,specie,gold,silver,10000
2792,2403,475561,gold-silver,Easy,elements,clueOption2,valuable,valuable,gold,silver,35
2793,2427,475635,gold-silver,Easy,jewelry,clueOption2,jewelry,jewelry,gold,silver,9
2794,2456,475843,gold-silver,Easy,earnings,clueOption2,pretty,pretty,gold,silver,299
2795,2477,475881,gold-silver,Easy,metals,clueOption2,periodic,periodic,gold,silver,1474
2796,2503,485894,gold-silver,Easy,medal,clueOption2,bronze,bronze,gold,silver,4
2797,2534,486041,gold-silver,Easy,metals,clueOption2,colors,colors,gold,silver,1121
2798,2564,486051,gold-silver,Easy,metal,clueOption2,coin,coin,gold,silver,65
2799,2594,486052,gold-silver,Easy,shine,clueOption2,sparkle,sparkle,gold,silver,42
2800,2624,486112,gold-silver,Easy,metal,clueOption2,precious,precious,gold,silver,27
2801,2654,486514,gold-silver,Easy,rich,clueOption2,rich,rich,gold,silver,396
2802,2674,487223,gold-silver,Easy,ores,clueOption2,ores,ores,gold,silver,10000
2803,2700,487409,gold-silver,Easy,medal,clueOption2,award,award,gold,silver,128
2804,2729,487468,gold-silver,Easy,jewelry,clueOption2,expensive,expensive,gold,silver,67
2805,2759,488171,gold-silver,Easy,elements,clueOption2,jewelry,jewelry,gold,silver,9
2806,2786,490556,gold-silver,Easy,jewelry,clueOption2,material,material,gold,silver,751
2807,2816,490576,gold-silver,Easy,jewelry,clueOption2,jewelry,jewelry,gold,silver,9
2808,2841,490603,gold-silver,Easy,metal,clueOption2,jewelry,jewelry,gold,silver,9
2809,2869,490624,gold-silver,Easy,colors,clueOption2,sparkly,sparkly,gold,silver,30
2810,2899,491095,gold-silver,Easy,metal,clueOption2,precious,precious,gold,silver,27
2811,2915,454955,gold-silver,Easy,jewelry,clueOption3,expensive,expensive,gold,silver,67
2812,2934,455383,gold-silver,Easy,valuable,clueOption3,valuable,valuable,gold,silver,35
2813,2964,455606,gold-silver,Easy,elements,clueOption3,expensive,expensive,gold,silver,67
2814,2994,455664,gold-silver,Easy,jewelry,clueOption3,bracelet,bracelet,gold,silver,10
2815,3024,457037,gold-silver,Easy,jewelry,clueOption3,ring,ring,gold,silver,103
2816,3054,457425,gold-silver,Easy,bronze,clueOption3,rust,rust,gold,silver,95
2817,3084,457520,gold-silver,Easy,valuable,clueOption3,wealth,wealth,gold,silver,149
2818,3114,457564,gold-silver,Easy,metals,clueOption3,shiny,shiny,gold,silver,7
2819,3144,458120,gold-silver,Easy,metal,clueOption3,jewelry,jewelry,gold,silver,9
2820,3174,458387,gold-silver,Easy,currency,clueOption3,money,money,gold,silver,199
2821,3204,463818,gold-silver,Easy,metals,clueOption3,expensive,expensive,gold,silver,67
2822,3228,463852,gold-silver,Easy,bronze,clueOption3,earring,earring,gold,silver,48
2823,3256,463890,gold-silver,Easy,metal,clueOption3,money,money,gold,silver,199
2824,3286,463946,gold-silver,Easy,jewelry,clueOption3,expensive,expensive,gold,silver,67
2825,3313,463960,gold-silver,Easy,metal,clueOption3,precious,precious,gold,silver,27
2826,3339,464103,gold-silver,Easy,metals,clueOption3,valuable,valuable,gold,silver,35
2827,3364,464255,gold-silver,Easy,metal,clueOption3,shiny,shiny,gold,silver,7
2828,3386,464313,gold-silver,Easy,currency,clueOption3,specie,specie,gold,silver,10000
2829,3414,464439,gold-silver,Easy,metals,clueOption3,rich,rich,gold,silver,396
2830,3444,465668,gold-silver,Easy,metals,clueOption3,tradeable,tradeable,gold,silver,10000
2831,3474,466145,gold-silver,Easy,metals,clueOption3,jewelry,jewelry,gold,silver,9
2832,3504,466195,gold-silver,Easy,medals,clueOption3,colored,colored,gold,silver,1002
2833,3525,466351,gold-silver,Easy,rich,clueOption3,valuables,valuables,gold,silver,10000
2834,3551,472844,gold-silver,Easy,bronze,clueOption3,bronze,bronze,gold,silver,4
2835,3575,472848,gold-silver,Easy,metals,clueOption3,beautiful,beautiful,gold,silver,681
2836,3602,473115,gold-silver,Easy,expensive,clueOption3,Olympics,Olympics,gold,silver,182
2837,3624,473130,gold-silver,Easy,treasure,clueOption3,medal,medal,gold,silver,21
2838,3640,473184,gold-silver,Easy,mining,clueOption3,expensive,expensive,gold,silver,67
2839,3666,473468,gold-silver,Easy,expensive metals,clueOption3,jewelry,jewelry,gold,silver,9
2840,3682,473645,gold-silver,Easy,ore,clueOption3,worthy,worthy,gold,silver,369
2841,3697,473706,gold-silver,Easy,jewelry,clueOption3,bright,bright,gold,silver,411
2842,3725,473736,gold-silver,Easy,wealth,clueOption3,coin,coin,gold,silver,65
2843,3755,473749,gold-silver,Easy,elements,clueOption3,colors,colors,gold,silver,1121
2844,3778,474297,gold-silver,Easy,jewels,clueOption3,wealth,wealth,gold,silver,149
2845,3805,474298,gold-silver,Easy,ores,clueOption3,shiny,shiny,gold,silver,7
2846,3835,475267,gold-silver,Easy,coins,clueOption3,coins,coins,gold,silver,106
2847,3859,475561,gold-silver,Easy,elements,clueOption3,precious,precious,gold,silver,27
2848,3883,475635,gold-silver,Easy,jewelry,clueOption3,metals,metals,gold,silver,10000
2849,3912,475843,gold-silver,Easy,earnings,clueOption3,colors,colors,gold,silver,1121
2850,3933,475881,gold-silver,Easy,metals,clueOption3,rich,rich,gold,silver,396
2851,3959,485894,gold-silver,Easy,medal,clueOption3,shiny,shiny,gold,silver,7
2852,3990,486041,gold-silver,Easy,metals,clueOption3,jewelry,jewelry,gold,silver,9
2853,4020,486051,gold-silver,Easy,metal,clueOption3,currency,currency,gold,silver,178
2854,4050,486052,gold-silver,Easy,shine,clueOption3,color,color,gold,silver,1375
2855,4080,486112,gold-silver,Easy,metal,clueOption3,wealthy,wealthy,gold,silver,354
2856,4110,486514,gold-silver,Easy,rich,clueOption3,ingot,ingot,gold,silver,10000
2857,4130,487223,gold-silver,Easy,ores,clueOption3,mining,mining,gold,silver,17
2858,4156,487409,gold-silver,Easy,medal,clueOption3,Olympics,Olympics,gold,silver,182
2859,4185,487468,gold-silver,Easy,jewelry,clueOption3,rings,rings,gold,silver,116
2860,4215,488171,gold-silver,Easy,elements,clueOption3,colors,colors,gold,silver,1121
2861,4242,490556,gold-silver,Easy,jewelry,clueOption3,shiny,shiny,gold,silver,7
2862,4272,490576,gold-silver,Easy,jewelry,clueOption3,priceless,priceless,gold,silver,82
2863,4297,490603,gold-silver,Easy,metal,clueOption3,elements,elements,gold,silver,465
2864,4325,490624,gold-silver,Easy,colors,clueOption3,wedding,wedding,gold,silver,1350
2865,4355,491095,gold-silver,Easy,metal,clueOption3,transition,transition,gold,silver,3919
2866,4742,463946,gold-silver,Easy,jewelry,clueOption4,jewelry,jewelry,gold,silver,9
2867,4769,463960,gold-silver,Easy,metal,clueOption4,valuable,valuable,gold,silver,35
2868,4795,464103,gold-silver,Easy,metals,clueOption4,materials,materials,gold,silver,497
2869,5058,473115,gold-silver,Easy,expensive,clueOption4,jewelry,jewelry,gold,silver,9
2870,5080,473130,gold-silver,Easy,treasure,clueOption4,treasure,treasure,gold,silver,39
2871,5181,473736,gold-silver,Easy,wealth,clueOption4,money,money,gold,silver,199
2872,5261,474298,gold-silver,Easy,ores,clueOption4,jewelry,jewelry,gold,silver,9
2873,5291,475267,gold-silver,Easy,coins,clueOption4,valuable,valuable,gold,silver,35
2874,5446,486041,gold-silver,Easy,metals,clueOption4,expensive,expensive,gold,silver,67
2875,5476,486051,gold-silver,Easy,metal,clueOption4,miner,miner,gold,silver,62
2876,5698,490556,gold-silver,Easy,jewelry,clueOption4,jewelry,jewelry,gold,silver,9
2877,5728,490576,gold-silver,Easy,jewelry,clueOption4,chemistry,chemistry,gold,silver,636
2878,5753,490603,gold-silver,Easy,metal,clueOption4,riches,riches,gold,silver,87
2879,5781,490624,gold-silver,Easy,colors,clueOption4,royals,royals,gold,silver,10000
2880,6225,463960,gold-silver,Easy,metal,clueOption5,winners,winners,gold,silver,10000
2881,6514,473115,gold-silver,Easy,expensive,clueOption5,diamonds,diamonds,gold,silver,18
2882,6637,473736,gold-silver,Easy,wealth,clueOption5,jewelry,jewelry,gold,silver,9
2883,6902,486041,gold-silver,Easy,metals,clueOption5,metals,metals,gold,silver,10000
2884,7970,473115,gold-silver,Easy,expensive,clueOption6,mines,mines,gold,silver,33
2885,9426,473115,gold-silver,Easy,expensive,clueOption7,precious,precious,gold,silver,27
2886,10882,473115,gold-silver,Easy,expensive,clueOption8,rings,rings,gold,silver,116
2887,23,455383,gums-teeth,Easy,oral,clueOption1,dental,dental,gums,teeth,3
2888,53,455606,gums-teeth,Easy,mouth,clueOption1,mouth,mouth,gums,teeth,16
2889,83,455664,gums-teeth,Easy,dentist,clueOption1,dentist,dentist,gums,teeth,7
2890,113,457037,gums-teeth,Easy,mouth,clueOption1,dental,dental,gums,teeth,3
2891,143,457425,gums-teeth,Easy,mouth,clueOption1,mouth,mouth,gums,teeth,16
2892,173,457520,gums-teeth,Easy,dentist,clueOption1,dentist,dentist,gums,teeth,7
2893,203,457564,gums-teeth,Easy,floss,clueOption1,dentist,dentist,gums,teeth,7
2894,233,458120,gums-teeth,Easy,dentist,clueOption1,brush,brush,gums,teeth,45
2895,263,458387,gums-teeth,Easy,mouth,clueOption1,mouth,mouth,gums,teeth,16
2896,293,463818,gums-teeth,Easy,mouth,clueOption1,mouth,mouth,gums,teeth,16
2897,317,463852,gums-teeth,Easy,mouth,clueOption1,mouth,mouth,gums,teeth,16
2898,345,463890,gums-teeth,Easy,mouth,clueOption1,chew,chew,gums,teeth,24
2899,375,463946,gums-teeth,Easy,dentist,clueOption1,mouth,mouth,gums,teeth,16
2900,402,463960,gums-teeth,Easy,mouth,clueOption1,mouth,mouth,gums,teeth,16
2901,428,464103,gums-teeth,Easy,mouth,clueOption1,brush,brush,gums,teeth,45
2902,453,464255,gums-teeth,Easy,mouth,clueOption1,mouth,mouth,gums,teeth,16
2903,475,464313,gums-teeth,Easy,toothbrush,clueOption1,dentist,dentist,gums,teeth,7
2904,503,464439,gums-teeth,Easy,mouth,clueOption1,mouth,mouth,gums,teeth,16
2905,533,465668,gums-teeth,Easy,mouth,clueOption1,mouth,mouth,gums,teeth,16
2906,563,466145,gums-teeth,Easy,dental,clueOption1,dental,dental,gums,teeth,3
2907,593,466195,gums-teeth,Easy,oral,clueOption1,toothbrush,toothbrush,gums,teeth,8
2908,614,466351,gums-teeth,Easy,mouth,clueOption1,mouth,mouth,gums,teeth,16
2909,640,472844,gums-teeth,Easy,floss,clueOption1,mouth,mouth,gums,teeth,16
2910,664,472848,gums-teeth,Easy,mouth,clueOption1,mouth,mouth,gums,teeth,16
2911,691,473115,gums-teeth,Easy,dentist,clueOption1,mouth,mouth,gums,teeth,16
2912,713,473130,gums-teeth,Easy,mouth,clueOption1,mouth,mouth,gums,teeth,16
2913,729,473184,gums-teeth,Easy,dental,clueOption1,dentist,dentist,gums,teeth,7
2914,755,473468,gums-teeth,Easy,inside your mouth,clueOption1,mouth,mouth,gums,teeth,16
2915,786,473706,gums-teeth,Easy,floss,clueOption1,toothpaste,toothpaste,gums,teeth,12
2916,814,473736,gums-teeth,Easy,toothbrush,clueOption1,mouth,mouth,gums,teeth,16
2917,844,473749,gums-teeth,Easy,mouth,clueOption1,mouth,mouth,gums,teeth,16
2918,867,474297,gums-teeth,Easy,dentist,clueOption1,dentist,dentist,gums,teeth,7
2919,894,474298,gums-teeth,Easy,gingivitis,clueOption1,mouth,mouth,gums,teeth,16
2920,924,475267,gums-teeth,Easy,dentist,clueOption1,orthodontist,orthodontist,gums,teeth,6
2921,948,475561,gums-teeth,Easy,mouth,clueOption1,mouth,mouth,gums,teeth,16
2922,972,475635,gums-teeth,Easy,dentist,clueOption1,dentist,dentist,gums,teeth,7
2923,1001,475843,gums-teeth,Easy,gingivitis,clueOption1,gingivitis,gingivitis,gums,teeth,10000
2924,1022,475881,gums-teeth,Easy,dentist,clueOption1,dentist,dentist,gums,teeth,7
2925,1048,485894,gums-teeth,Easy,mouth,clueOption1,mouth,mouth,gums,teeth,16
2926,1079,486041,gums-teeth,Easy,mouth,clueOption1,mouth,mouth,gums,teeth,16
2927,1109,486051,gums-teeth,Easy,mouth,clueOption1,dentist,dentist,gums,teeth,7
2928,1139,486052,gums-teeth,Easy,mouth,clueOption1,mouth,mouth,gums,teeth,16
2929,1169,486112,gums-teeth,Easy,chew,clueOption1,mouth,mouth,gums,teeth,16
2930,1199,486514,gums-teeth,Easy,dentures,clueOption1,mouth,mouth,gums,teeth,16
2931,1219,487223,gums-teeth,Easy,mouth,clueOption1,mouth,mouth,gums,teeth,16
2932,1245,487409,gums-teeth,Easy,mouth,clueOption1,chewing,chewing,gums,teeth,28
2933,1274,487468,gums-teeth,Easy,dentist,clueOption1,dentist,dentist,gums,teeth,7
2934,1304,488171,gums-teeth,Easy,mouth,clueOption1,mouth,mouth,gums,teeth,16
2935,1331,490556,gums-teeth,Easy,mouth,clueOption1,dentist,dentist,gums,teeth,7
2936,1361,490576,gums-teeth,Easy,chew,clueOption1,mouth,mouth,gums,teeth,16
2937,1386,490603,gums-teeth,Easy,mouth,clueOption1,mouth,mouth,gums,teeth,16
2938,1414,490624,gums-teeth,Easy,mouth,clueOption1,mouth,mouth,gums,teeth,16
2939,1444,491095,gums-teeth,Easy,mouth,clueOption1,mouth,mouth,gums,teeth,16
2940,1479,455383,gums-teeth,Easy,oral,clueOption2,oral,oral,gums,teeth,34
2941,1509,455606,gums-teeth,Easy,mouth,clueOption2,oral,oral,gums,teeth,34
2942,1539,455664,gums-teeth,Easy,dentist,clueOption2,chair,chair,gums,teeth,1720
2943,1569,457037,gums-teeth,Easy,mouth,clueOption2,floss,floss,gums,teeth,2
2944,1599,457425,gums-teeth,Easy,mouth,clueOption2,dentist,dentist,gums,teeth,7
2945,1629,457520,gums-teeth,Easy,dentist,clueOption2,oral,oral,gums,teeth,34
2946,1659,457564,gums-teeth,Easy,floss,clueOption2,orthodontists,orthodontists,gums,teeth,10000
2947,1689,458120,gums-teeth,Easy,dentist,clueOption2,toothpaste,toothpaste,gums,teeth,12
2948,1719,458387,gums-teeth,Easy,mouth,clueOption2,brush,brush,gums,teeth,45
2949,1749,463818,gums-teeth,Easy,mouth,clueOption2,cavity,cavity,gums,teeth,15
2950,1773,463852,gums-teeth,Easy,mouth,clueOption2,dentist,dentist,gums,teeth,7
2951,1801,463890,gums-teeth,Easy,mouth,clueOption2,mouth,mouth,gums,teeth,16
2952,1831,463946,gums-teeth,Easy,dentist,clueOption2,dentist,dentist,gums,teeth,7
2953,1858,463960,gums-teeth,Easy,mouth,clueOption2,oral,oral,gums,teeth,34
2954,1884,464103,gums-teeth,Easy,mouth,clueOption2,dental,dental,gums,teeth,3
2955,1909,464255,gums-teeth,Easy,mouth,clueOption2,dentist,dentist,gums,teeth,7
2956,1931,464313,gums-teeth,Easy,toothbrush,clueOption2,toothbrush,toothbrush,gums,teeth,8
2957,1959,464439,gums-teeth,Easy,mouth,clueOption2,dentist,dentist,gums,teeth,7
2958,1989,465668,gums-teeth,Easy,mouth,clueOption2,oral,oral,gums,teeth,34
2959,2019,466145,gums-teeth,Easy,dental,clueOption2,mouth,mouth,gums,teeth,16
2960,2049,466195,gums-teeth,Easy,oral,clueOption2,floss,floss,gums,teeth,2
2961,2070,466351,gums-teeth,Easy,mouth,clueOption2,dentist,dentist,gums,teeth,7
2962,2096,472844,gums-teeth,Easy,floss,clueOption2,tongue,tongue,gums,teeth,31
2963,2120,472848,gums-teeth,Easy,mouth,clueOption2,dental,dental,gums,teeth,3
2964,2147,473115,gums-teeth,Easy,dentist,clueOption2,dentist,dentist,gums,teeth,7
2965,2169,473130,gums-teeth,Easy,mouth,clueOption2,dentist,dentist,gums,teeth,7
2966,2185,473184,gums-teeth,Easy,dental,clueOption2,hygiene,hygiene,gums,teeth,81
2967,2211,473468,gums-teeth,Easy,inside your mouth,clueOption2,oral,oral,gums,teeth,34
2968,2242,473706,gums-teeth,Easy,floss,clueOption2,mouthwash,mouthwash,gums,teeth,10000
2969,2270,473736,gums-teeth,Easy,toothbrush,clueOption2,dentist,dentist,gums,teeth,7
2970,2300,473749,gums-teeth,Easy,mouth,clueOption2,dentist,dentist,gums,teeth,7
2971,2323,474297,gums-teeth,Easy,dentist,clueOption2,chew,chew,gums,teeth,24
2972,2350,474298,gums-teeth,Easy,gingivitis,clueOption2,gingivitis,gingivitis,gums,teeth,10000
2973,2380,475267,gums-teeth,Easy,dentist,clueOption2,dentist,dentist,gums,teeth,7
2974,2404,475561,gums-teeth,Easy,mouth,clueOption2,dental,dental,gums,teeth,3
2975,2428,475635,gums-teeth,Easy,dentist,clueOption2,toothpaste,toothpaste,gums,teeth,12
2976,2457,475843,gums-teeth,Easy,gingivitis,clueOption2,dentist,dentist,gums,teeth,7
2977,2478,475881,gums-teeth,Easy,dentist,clueOption2,doctor,doctor,gums,teeth,1152
2978,2504,485894,gums-teeth,Easy,mouth,clueOption2,decay,decay,gums,teeth,55
2979,2535,486041,gums-teeth,Easy,mouth,clueOption2,chew,chew,gums,teeth,24
2980,2565,486051,gums-teeth,Easy,mouth,clueOption2,mouth,mouth,gums,teeth,16
2981,2595,486052,gums-teeth,Easy,mouth,clueOption2,brush,brush,gums,teeth,45
2982,2625,486112,gums-teeth,Easy,chew,clueOption2,dentist,dentist,gums,teeth,7
2983,2655,486514,gums-teeth,Easy,dentures,clueOption2,chew,chew,gums,teeth,24
2984,2675,487223,gums-teeth,Easy,mouth,clueOption2,brush,brush,gums,teeth,45
2985,2701,487409,gums-teeth,Easy,mouth,clueOption2,bite,bite,gums,teeth,23
2986,2730,487468,gums-teeth,Easy,dentist,clueOption2,toothbrush,toothbrush,gums,teeth,8
2987,2760,488171,gums-teeth,Easy,mouth,clueOption2,dentist,dentist,gums,teeth,7
2988,2787,490556,gums-teeth,Easy,mouth,clueOption2,dentures,dentures,gums,teeth,10000
2989,2817,490576,gums-teeth,Easy,chew,clueOption2,chew,chew,gums,teeth,24
2990,2842,490603,gums-teeth,Easy,mouth,clueOption2,dentist,dentist,gums,teeth,7
2991,2870,490624,gums-teeth,Easy,mouth,clueOption2,braces,braces,gums,teeth,5
2992,2900,491095,gums-teeth,Easy,mouth,clueOption2,dentist,dentist,gums,teeth,7
2993,2935,455383,gums-teeth,Easy,oral,clueOption3,hygiene,hygiene,gums,teeth,81
2994,2965,455606,gums-teeth,Easy,mouth,clueOption3,chewing,chewing,gums,teeth,28
2995,2995,455664,gums-teeth,Easy,dentist,clueOption3,white,white,gums,teeth,76
2996,3025,457037,gums-teeth,Easy,mouth,clueOption3,mouth,mouth,gums,teeth,16
2997,3055,457425,gums-teeth,Easy,mouth,clueOption3,chew,chew,gums,teeth,24
