"ID","associateResp","associateRT","Prime","Target","Proc","session","date","w1w2","w2w1"
"cyxshmyjex","animal",3332,"LION","TIGER","S1",1,"2019-10-28_00h24.04.077","LION-TIGER","TIGER-LION"
"wmqznxgwdg","boat",3764,"WIND","STERN","S2",1,"2020-02-21_20h27.42.759","WIND-STERN","STERN-WIND"
"wmqznxgwdg","brush",2915,"GUMS","TEETH","S2",1,"2020-02-21_20h27.42.759","GUMS-TEETH","TEETH-GUMS"
"wmqznxgwdg","abuse",12048,"TRAUMA","WEIRD","S2",1,"2020-02-21_20h27.42.759","TRAUMA-WEIRD","WEIRD-TRAUMA"
"wmqznxgwdg","furniture",4297,"TABLE","CHAIR","S2",1,"2020-02-21_20h27.42.759","TABLE-CHAIR","CHAIR-TABLE"
"wmqznxgwdg","tree",2733,"ROCK","ELM","S2",1,"2020-02-21_20h27.42.759","ROCK-ELM","ELM-ROCK"
"wmqznxgwdg","stick",10383,"GLOW","QUICK","S2",1,"2020-02-21_20h27.42.759","GLOW-QUICK","QUICK-GLOW"
"wmqznxgwdg","soldiers",4065,"DRUM","ARMY","S2",1,"2020-02-21_20h27.42.759","DRUM-ARMY","ARMY-DRUM"
"wmqznxgwdg","tank",7916,"CAGE","GLASS","S2",1,"2020-02-21_20h27.42.759","CAGE-GLASS","GLASS-CAGE"
"wmqznxgwdg","frog",2649,"LEAP","JUMP","S2",1,"2020-02-21_20h27.42.759","LEAP-JUMP","JUMP-LEAP"
"wmqznxgwdg","platinum",4365,"SILVER","GOLD","S2",1,"2020-02-21_20h27.42.759","SILVER-GOLD","GOLD-SILVER"
"wmqznxgwdg","baby",5048,"BIRTH","HAND","S2",1,"2020-02-21_20h27.42.759","BIRTH-HAND","HAND-BIRTH"
"wmqznxgwdg","mean",9998,"REGRET","RUDE","S2",1,"2020-02-21_20h27.42.759","REGRET-RUDE","RUDE-REGRET"
"wmqznxgwdg","faithful",3682,"KIND","HOLY","S2",1,"2020-02-21_20h27.42.759","KIND-HOLY","HOLY-KIND"
"wmqznxgwdg","graveyard",7033,"BONE","GARAGE","S2",1,"2020-02-21_20h27.42.759","BONE-GARAGE","GARAGE-BONE"
"wmqznxgwdg","casing",8282,"KNIGHT","CAVE","S2",1,"2020-02-21_20h27.42.759","KNIGHT-CAVE","CAVE-KNIGHT"
"wmqznxgwdg","hope",4383,"BET","DREAM","S2",1,"2020-02-21_20h27.42.759","BET-DREAM","DREAM-BET"
"wmqznxgwdg","dirt",2301,"BOOT","CRUST","S2",1,"2020-02-21_20h27.42.759","BOOT-CRUST","CRUST-BOOT"
"wmqznxgwdg","ancient",8082,"NEW","OLD","S2",1,"2020-02-21_20h27.42.759","NEW-OLD","OLD-NEW"
"wmqznxgwdg","communion",6865,"CHAPEL","FEET","S2",1,"2020-02-21_20h27.42.759","CHAPEL-FEET","FEET-CHAPEL"
"wmqznxgwdg","yellow",16799,"BOWL","SUN","S2",1,"2020-02-21_20h27.42.759","BOWL-SUN","SUN-BOWL"
"wmqznxgwdg","fierce",3282,"TIGER","LION","S2",1,"2020-02-21_20h27.42.759","TIGER-LION","LION-TIGER"
"wmqznxgwdg","emotion",3032,"SAD","HAPPY","S2",1,"2020-02-21_20h27.42.759","SAD-HAPPY","HAPPY-SAD"
"wmqznxgwdg","basketball",4514,"ANKLE","TRAVEL","S2",1,"2020-02-21_20h27.42.759","ANKLE-TRAVEL","TRAVEL-ANKLE"
"wmqznxgwdg","fire",2798,"WICK","CANDLE","S2",1,"2020-02-21_20h27.42.759","WICK-CANDLE","CANDLE-WICK"
"wmqznxgwdg","small man",4449,"SUBTLE","GIANT","S2",1,"2020-02-21_20h27.42.759","SUBTLE-GIANT","GIANT-SUBTLE"
"wmqznxgwdg","phoenix",15182,"ASH","SNAKE","S2",1,"2020-02-21_20h27.42.759","ASH-SNAKE","SNAKE-ASH"
"wmqznxgwdg","chair",4081,"STAND","SIT","S2",1,"2020-02-21_20h27.42.759","STAND-SIT","SIT-STAND"
"wmqznxgwdg","organic",5732,"REAL","OLIVE","S2",1,"2020-02-21_20h27.42.759","REAL-OLIVE","OLIVE-REAL"
"yswmskiwzy","time",3146,"OLD","NEW","S1",1,"2020-02-04_18h25.21.271","OLD-NEW","NEW-OLD"
"yswmskiwzy","believe",5060,"DREAM","BET","S1",1,"2020-02-04_18h25.21.271","DREAM-BET","BET-DREAM"
"yswmskiwzy","salamander",6510,"SNAKE","ASH","S1",1,"2020-02-04_18h25.21.271","SNAKE-ASH","ASH-SNAKE"
"yswmskiwzy","feeling",3945,"RUDE","REGRET","S1",1,"2020-02-04_18h25.21.271","RUDE-REGRET","REGRET-RUDE"
"yswmskiwzy","march",2464,"ARMY","DRUM","S1",1,"2020-02-04_18h25.21.271","ARMY-DRUM","DRUM-ARMY"
"yswmskiwzy","mouth",2197,"TEETH","GUMS","S1",1,"2020-02-04_18h25.21.271","TEETH-GUMS","GUMS-TEETH"
"yswmskiwzy","airborne",3112,"JUMP","LEAP","S1",1,"2020-02-04_18h25.21.271","JUMP-LEAP","LEAP-JUMP"
"yswmskiwzy","stiff",5244,"STERN","WIND","S1",1,"2020-02-04_18h25.21.271","STERN-WIND","WIND-STERN"
"yswmskiwzy","legs",4629,"SIT","STAND","S1",1,"2020-02-04_18h25.21.271","SIT-STAND","STAND-SIT"
"yswmskiwzy","hard",8276,"GARAGE","BONE","S1",1,"2020-02-04_18h25.21.271","GARAGE-BONE","BONE-GARAGE"
"yswmskiwzy","burn",2363,"CANDLE","WICK","S1",1,"2020-02-04_18h25.21.271","CANDLE-WICK","WICK-CANDLE"
"yswmskiwzy","accident",10506,"WEIRD","TRAUMA","S1",1,"2020-02-04_18h25.21.271","WEIRD-TRAUMA","TRAUMA-WEIRD"
"yswmskiwzy","muddy",2763,"CRUST","BOOT","S1",1,"2020-02-04_18h25.21.271","CRUST-BOOT","BOOT-CRUST"
"yswmskiwzy","worship",2997,"FEET","CHAPEL","S1",1,"2020-02-04_18h25.21.271","FEET-CHAPEL","CHAPEL-FEET"
"yswmskiwzy","peace",5176,"OLIVE","REAL","S1",1,"2020-02-04_18h25.21.271","OLIVE-REAL","REAL-OLIVE"
"yswmskiwzy","size",6094,"GIANT","SUBTLE","S1",1,"2020-02-04_18h25.21.271","GIANT-SUBTLE","SUBTLE-GIANT"
"yswmskiwzy","emotion",4345,"HAPPY","SAD","S1",1,"2020-02-04_18h25.21.271","HAPPY-SAD","SAD-HAPPY"
"yswmskiwzy","spirit",2929,"HOLY","KIND","S1",1,"2020-02-04_18h25.21.271","HOLY-KIND","KIND-HOLY"
"yswmskiwzy","aquarium",4894,"GLASS","CAGE","S1",1,"2020-02-04_18h25.21.271","GLASS-CAGE","CAGE-GLASS"
"yswmskiwzy","bear",1997,"LION","TIGER","S1",1,"2020-02-04_18h25.21.271","LION-TIGER","TIGER-LION"
"yswmskiwzy","trip",4612,"TRAVEL","ANKLE","S1",1,"2020-02-04_18h25.21.271","TRAVEL-ANKLE","ANKLE-TRAVEL"
"yswmskiwzy","sit",3729,"CHAIR","TABLE","S1",1,"2020-02-04_18h25.21.271","CHAIR-TABLE","TABLE-CHAIR"
"yswmskiwzy","nature",4662,"ELM","ROCK","S1",1,"2020-02-04_18h25.21.271","ELM-ROCK","ROCK-ELM"
"yswmskiwzy","round",6245,"SUN","BOWL","S1",1,"2020-02-04_18h25.21.271","SUN-BOWL","BOWL-SUN"
"yswmskiwzy","child",6243,"HAND","BIRTH","S1",1,"2020-02-04_18h25.21.271","HAND-BIRTH","BIRTH-HAND"
"yswmskiwzy","treasure",5345,"CAVE","KNIGHT","S1",1,"2020-02-04_18h25.21.271","CAVE-KNIGHT","KNIGHT-CAVE"
"yswmskiwzy","firefly",2778,"QUICK","GLOW","S1",1,"2020-02-04_18h25.21.271","QUICK-GLOW","GLOW-QUICK"
"yswmskiwzy","metal",2030,"GOLD","SILVER","S1",1,"2020-02-04_18h25.21.271","GOLD-SILVER","SILVER-GOLD"
"qwsbfvdjpw","animal",4066,"TIGER","LION","S2",1,"2019-10-30_11h37.09.180","TIGER-LION","LION-TIGER"
"ozjxjnufmw","bear",1632,"TIGER","LION","S2",1,"2019-10-30_14h50.30.415","TIGER-LION","LION-TIGER"
"nuaqctjlaf",NA,9,"SILVER","GOLD","S2",1,"2020-02-09_14h09.45.381","SILVER-GOLD","GOLD-SILVER"
"nuaqctjlaf","mad",3615,"SAD","HAPPY","S2",1,"2020-02-09_14h09.45.381","SAD-HAPPY","HAPPY-SAD"
"nuaqctjlaf","crate",4416,"CAGE","GLASS","S2",1,"2020-02-09_14h09.45.381","CAGE-GLASS","GLASS-CAGE"
"nuaqctjlaf","desk",1949,"TABLE","CHAIR","S2",1,"2020-02-09_14h09.45.381","TABLE-CHAIR","CHAIR-TABLE"
"nuaqctjlaf","small",6058,"SUBTLE","GIANT","S2",1,"2020-02-09_14h09.45.381","SUBTLE-GIANT","GIANT-SUBTLE"
"nuaqctjlaf","sandwich",3232,"BOOT","CRUST","S2",1,"2020-02-09_14h09.45.381","BOOT-CRUST","CRUST-BOOT"
"nuaqctjlaf","sit",2848,"CHAPEL","FEET","S2",1,"2020-02-09_14h09.45.381","CHAPEL-FEET","FEET-CHAPEL"
"nuaqctjlaf",NA,1499,"ANKLE","TRAVEL","S2",1,"2020-02-09_14h09.45.381","ANKLE-TRAVEL","TRAVEL-ANKLE"
"nuaqctjlaf","fly",3248,"LEAP","JUMP","S2",1,"2020-02-09_14h09.45.381","LEAP-JUMP","JUMP-LEAP"
"nuaqctjlaf","apologize",4132,"REGRET","RUDE","S2",1,"2020-02-09_14h09.45.381","REGRET-RUDE","RUDE-REGRET"
"nuaqctjlaf","oustide",5283,"BOWL","SUN","S2",1,"2020-02-09_14h09.45.381","BOWL-SUN","SUN-BOWL"
"nuaqctjlaf","dark",2715,"KNIGHT","CAVE","S2",1,"2020-02-09_14h09.45.381","KNIGHT-CAVE","CAVE-KNIGHT"
"nuaqctjlaf","sail",5249,"WIND","STERN","S2",1,"2020-02-09_14h09.45.381","WIND-STERN","STERN-WIND"
"nuaqctjlaf","good",2058,"KIND","HOLY","S2",1,"2020-02-09_14h09.45.381","KIND-HOLY","HOLY-KIND"
"nuaqctjlaf","bear",1815,"TIGER","LION","S2",1,"2020-02-09_14h09.45.381","TIGER-LION","LION-TIGER"
"nuaqctjlaf","beat",3415,"DRUM","ARMY","S2",1,"2020-02-09_14h09.45.381","DRUM-ARMY","ARMY-DRUM"
"nuaqctjlaf","nature",3799,"ROCK","ELM","S2",1,"2020-02-09_14h09.45.381","ROCK-ELM","ELM-ROCK"
"nuaqctjlaf","burn",4382,"ASH","SNAKE","S2",1,"2020-02-09_14h09.45.381","ASH-SNAKE","SNAKE-ASH"
"nuaqctjlaf","leg",4250,"BIRTH","HAND","S2",1,"2020-02-09_14h09.45.381","BIRTH-HAND","HAND-BIRTH"
"nuaqctjlaf","fire",3232,"WICK","CANDLE","S2",1,"2020-02-09_14h09.45.381","WICK-CANDLE","CANDLE-WICK"
"nuaqctjlaf",NA,1806,"REAL","OLIVE","S2",1,"2020-02-09_14h09.45.381","REAL-OLIVE","OLIVE-REAL"
"nuaqctjlaf","dog",2233,"BONE","GARAGE","S2",1,"2020-02-09_14h09.45.381","BONE-GARAGE","GARAGE-BONE"
"nuaqctjlaf","on",6148,"BET","DREAM","S2",1,"2020-02-09_14h09.45.381","BET-DREAM","DREAM-BET"
"nuaqctjlaf","used",3392,"NEW","OLD","S2",1,"2020-02-09_14h09.45.381","NEW-OLD","OLD-NEW"
"nuaqctjlaf","sad",4732,"TRAUMA","WEIRD","S2",1,"2020-02-09_14h09.45.381","TRAUMA-WEIRD","WEIRD-TRAUMA"
"nuaqctjlaf","crouch",3031,"STAND","SIT","S2",1,"2020-02-09_14h09.45.381","STAND-SIT","SIT-STAND"
"nuaqctjlaf","light",2883,"GLOW","QUICK","S2",1,"2020-02-09_14h09.45.381","GLOW-QUICK","QUICK-GLOW"
"nuaqctjlaf","tounge",3386,"GUMS","TEETH","S2",1,"2020-02-09_14h09.45.381","GUMS-TEETH","TEETH-GUMS"
"mompmrtifp","animals",2615,"TIGER","LION","S2",1,"2019-10-30_11h55.32.673","TIGER-LION","LION-TIGER"
"vvjostfnqb","animal",7211,"TIGER","LION","S2",1,"2019-10-30_21h13.58.953","TIGER-LION","LION-TIGER"
"axdhcoscrq","fashion",3297,"OLD","NEW","S1",1,"2020-02-02_21h20.56.763","OLD-NEW","NEW-OLD"
"axdhcoscrq","diamond",2632,"GOLD","SILVER","S1",1,"2020-02-02_21h20.56.763","GOLD-SILVER","SILVER-GOLD"
"axdhcoscrq","oil",4150,"OLIVE","REAL","S1",1,"2020-02-02_21h20.56.763","OLIVE-REAL","REAL-OLIVE"
"axdhcoscrq","up",3214,"QUICK","GLOW","S1",1,"2020-02-02_21h20.56.763","QUICK-GLOW","GLOW-QUICK"
"axdhcoscrq","tree",3067,"ELM","ROCK","S1",1,"2020-02-02_21h20.56.763","ELM-ROCK","ROCK-ELM"
"axdhcoscrq","old",2233,"GARAGE","BONE","S1",1,"2020-02-02_21h20.56.763","GARAGE-BONE","BONE-GARAGE"
"axdhcoscrq","dentist",2682,"TEETH","GUMS","S1",1,"2020-02-02_21h20.56.763","TEETH-GUMS","GUMS-TEETH"
"axdhcoscrq","moon",3165,"SUN","BOWL","S1",1,"2020-02-02_21h20.56.763","SUN-BOWL","BOWL-SUN"
"axdhcoscrq","adventure",8383,"CAVE","KNIGHT","S1",1,"2020-02-02_21h20.56.763","CAVE-KNIGHT","KNIGHT-CAVE"
"axdhcoscrq","commander",3485,"ARMY","DRUM","S1",1,"2020-02-02_21h20.56.763","ARMY-DRUM","DRUM-ARMY"
"axdhcoscrq","delivery",4283,"HAND","BIRTH","S1",1,"2020-02-02_21h20.56.763","HAND-BIRTH","BIRTH-HAND"
"axdhcoscrq","moody",2481,"HAPPY","SAD","S1",1,"2020-02-02_21h20.56.763","HAPPY-SAD","SAD-HAPPY"
"axdhcoscrq","rujn",4232,"SIT","STAND","S1",1,"2020-02-02_21h20.56.763","SIT-STAND","STAND-SIT"
"axdhcoscrq","legs",2163,"CHAIR","TABLE","S1",1,"2020-02-02_21h20.56.763","CHAIR-TABLE","TABLE-CHAIR"
"axdhcoscrq","jail",2382,"GLASS","CAGE","S1",1,"2020-02-02_21h20.56.763","GLASS-CAGE","CAGE-GLASS"
"axdhcoscrq","death",2384,"WEIRD","TRAUMA","S1",1,"2020-02-02_21h20.56.763","WEIRD-TRAUMA","TRAUMA-WEIRD"
"axdhcoscrq","ragid",2398,"CRUST","BOOT","S1",1,"2020-02-02_21h20.56.763","CRUST-BOOT","BOOT-CRUST"
"axdhcoscrq","fire",1848,"SNAKE","ASH","S1",1,"2020-02-02_21h20.56.763","SNAKE-ASH","ASH-SNAKE"
"axdhcoscrq","pray",2933,"FEET","CHAPEL","S1",1,"2020-02-02_21h20.56.763","FEET-CHAPEL","CHAPEL-FEET"
"axdhcoscrq","loud",4613,"GIANT","SUBTLE","S1",1,"2020-02-02_21h20.56.763","GIANT-SUBTLE","SUBTLE-GIANT"
"axdhcoscrq","win",7783,"DREAM","BET","S1",1,"2020-02-02_21h20.56.763","DREAM-BET","BET-DREAM"
"axdhcoscrq","mean",5614,"RUDE","REGRET","S1",1,"2020-02-02_21h20.56.763","RUDE-REGRET","REGRET-RUDE"
"axdhcoscrq","hop",2448,"JUMP","LEAP","S1",1,"2020-02-02_21h20.56.763","JUMP-LEAP","LEAP-JUMP"
"axdhcoscrq","fire",1867,"CANDLE","WICK","S1",1,"2020-02-02_21h20.56.763","CANDLE-WICK","WICK-CANDLE"
"axdhcoscrq",NA,2283,"LION","TIGER","S1",1,"2020-02-02_21h20.56.763","LION-TIGER","TIGER-LION"
"axdhcoscrq","hurt",3251,"TRAVEL","ANKLE","S1",1,"2020-02-02_21h20.56.763","TRAVEL-ANKLE","ANKLE-TRAVEL"
"axdhcoscrq","grace",3331,"HOLY","KIND","S1",1,"2020-02-02_21h20.56.763","HOLY-KIND","KIND-HOLY"
"axdhcoscrq","teacher",4480,"STERN","WIND","S1",1,"2020-02-02_21h20.56.763","STERN-WIND","WIND-STERN"
"tudjwkxtwe","animal",2182,"TIGER","LION","S2",1,"2019-10-31_10h31.46.849","TIGER-LION","LION-TIGER"
"yzlvjccjmx","cat",2167,"LION","TIGER","S1",1,"2019-10-27_21h54.36.178","LION-TIGER","TIGER-LION"
"wxsvrjlekw","box",4480,"GLASS","CAGE","S1",1,"2020-02-04_20h46.14.465","GLASS-CAGE","CAGE-GLASS"
"wxsvrjlekw","man",3633,"CAVE","KNIGHT","S1",1,"2020-02-04_20h46.14.465","CAVE-KNIGHT","KNIGHT-CAVE"
"wxsvrjlekw","flame",8614,"CANDLE","WICK","S1",1,"2020-02-04_20h46.14.465","CANDLE-WICK","WICK-CANDLE"
"wxsvrjlekw","light",2415,"QUICK","GLOW","S1",1,"2020-02-04_20h46.14.465","QUICK-GLOW","GLOW-QUICK"
"wxsvrjlekw","shoes",8915,"FEET","CHAPEL","S1",1,"2020-02-04_20h46.14.465","FEET-CHAPEL","CHAPEL-FEET"
"wxsvrjlekw","tiny",6898,"HAND","BIRTH","S1",1,"2020-02-04_20h46.14.465","HAND-BIRTH","BIRTH-HAND"
"wxsvrjlekw","opposite",6848,"GIANT","SUBTLE","S1",1,"2020-02-04_20h46.14.465","GIANT-SUBTLE","SUBTLE-GIANT"
"wxsvrjlekw","instruments",5682,"ARMY","DRUM","S1",1,"2020-02-04_20h46.14.465","ARMY-DRUM","DRUM-ARMY"
"wxsvrjlekw","chance",3397,"DREAM","BET","S1",1,"2020-02-04_20h46.14.465","DREAM-BET","BET-DREAM"
"wxsvrjlekw","nature",3031,"ELM","ROCK","S1",1,"2020-02-04_20h46.14.465","ELM-ROCK","ROCK-ELM"
"wxsvrjlekw","feet",2598,"TRAVEL","ANKLE","S1",1,"2020-02-04_20h46.14.465","TRAVEL-ANKLE","ANKLE-TRAVEL"
"wxsvrjlekw","fire",2397,"SNAKE","ASH","S1",1,"2020-02-04_20h46.14.465","SNAKE-ASH","ASH-SNAKE"
"wxsvrjlekw","squat",4297,"SIT","STAND","S1",1,"2020-02-04_20h46.14.465","SIT-STAND","STAND-SIT"
"wxsvrjlekw","normal",2914,"OLD","NEW","S1",1,"2020-02-04_20h46.14.465","OLD-NEW","NEW-OLD"
"wxsvrjlekw","round",5949,"SUN","BOWL","S1",1,"2020-02-04_20h46.14.465","SUN-BOWL","BOWL-SUN"
"wxsvrjlekw","platinum",4698,"GOLD","SILVER","S1",1,"2020-02-04_20h46.14.465","GOLD-SILVER","SILVER-GOLD"
"wxsvrjlekw","emotion",4333,"HAPPY","SAD","S1",1,"2020-02-04_20h46.14.465","HAPPY-SAD","SAD-HAPPY"
"wxsvrjlekw","old",1981,"CRUST","BOOT","S1",1,"2020-02-04_20h46.14.465","CRUST-BOOT","BOOT-CRUST"
"wxsvrjlekw",NA,15581,"GARAGE","BONE","S1",1,"2020-02-04_20h46.14.465","GARAGE-BONE","BONE-GARAGE"
"wxsvrjlekw","mouth",2833,"TEETH","GUMS","S1",1,"2020-02-04_20h46.14.465","TEETH-GUMS","GUMS-TEETH"
"wxsvrjlekw","kangaroo",3316,"JUMP","LEAP","S1",1,"2020-02-04_20h46.14.465","JUMP-LEAP","LEAP-JUMP"
"wxsvrjlekw","kitchen",4200,"CHAIR","TABLE","S1",1,"2020-02-04_20h46.14.465","CHAIR-TABLE","TABLE-CHAIR"
"wxsvrjlekw","bad",6263,"RUDE","REGRET","S1",1,"2020-02-04_20h46.14.465","RUDE-REGRET","REGRET-RUDE"
"wxsvrjlekw","experience",6732,"WEIRD","TRAUMA","S1",1,"2020-02-04_20h46.14.465","WEIRD-TRAUMA","TRAUMA-WEIRD"
"wxsvrjlekw","heart",6198,"HOLY","KIND","S1",1,"2020-02-04_20h46.14.465","HOLY-KIND","KIND-HOLY"
"wxsvrjlekw",NA,5580,"OLIVE","REAL","S1",1,"2020-02-04_20h46.14.465","OLIVE-REAL","REAL-OLIVE"
"wxsvrjlekw","tornado",5850,"STERN","WIND","S1",1,"2020-02-04_20h46.14.465","STERN-WIND","WIND-STERN"
"wxsvrjlekw","bear",2298,"LION","TIGER","S1",1,"2020-02-04_20h46.14.465","LION-TIGER","TIGER-LION"
"oskgjjtlab","predator",10452,"LION","TIGER","S1",1,"2019-10-29_16h45.24.581","LION-TIGER","TIGER-LION"
"fiydsjmyns","horse",5667,"TIGER","LION","S2",1,"2019-10-31_12h24.46.846","TIGER-LION","LION-TIGER"
"oqapgdppda",NA,4,"HAPPY","SAD","S1",1,"2020-02-12_12h02.20.040","HAPPY-SAD","SAD-HAPPY"
"oqapgdppda","nature",2601,"ELM","ROCK","S1",1,"2020-02-12_12h02.20.040","ELM-ROCK","ROCK-ELM"
"oqapgdppda","bounds",4068,"JUMP","LEAP","S1",1,"2020-02-12_12h02.20.040","JUMP-LEAP","LEAP-JUMP"
"oqapgdppda","time",2999,"OLD","NEW","S1",1,"2020-02-12_12h02.20.040","OLD-NEW","NEW-OLD"
"oqapgdppda","gambling",11406,"DREAM","BET","S1",1,"2020-02-12_12h02.20.040","DREAM-BET","BET-DREAM"
"oqapgdppda","sailing",4501,"STERN","WIND","S1",1,"2020-02-12_12h02.20.040","STERN-WIND","WIND-STERN"
"oqapgdppda",NA,26978,"CAVE","KNIGHT","S1",1,"2020-02-12_12h02.20.040","CAVE-KNIGHT","KNIGHT-CAVE"
"oqapgdppda","attitude",3718,"RUDE","REGRET","S1",1,"2020-02-12_12h02.20.040","RUDE-REGRET","REGRET-RUDE"
"oqapgdppda","superbowl",8384,"SUN","BOWL","S1",1,"2020-02-12_12h02.20.040","SUN-BOWL","BOWL-SUN"
"oqapgdppda","metal",3569,"GOLD","SILVER","S1",1,"2020-02-12_12h02.20.040","GOLD-SILVER","SILVER-GOLD"
"oqapgdppda","breadstick",4335,"OLIVE","REAL","S1",1,"2020-02-12_12h02.20.040","OLIVE-REAL","REAL-OLIVE"
"oqapgdppda","aisle",4867,"FEET","CHAPEL","S1",1,"2020-02-12_12h02.20.040","FEET-CHAPEL","CHAPEL-FEET"
"oqapgdppda","wax",6868,"CANDLE","WICK","S1",1,"2020-02-12_12h02.20.040","CANDLE-WICK","WICK-CANDLE"
"oqapgdppda","brush",2181,"TEETH","GUMS","S1",1,"2020-02-12_12h02.20.040","TEETH-GUMS","GUMS-TEETH"
"oqapgdppda","stomp",6570,"GIANT","SUBTLE","S1",1,"2020-02-12_12h02.20.040","GIANT-SUBTLE","SUBTLE-GIANT"
"oqapgdppda","furniture",5017,"CHAIR","TABLE","S1",1,"2020-02-12_12h02.20.040","CHAIR-TABLE","TABLE-CHAIR"
"oqapgdppda","prison",8218,"GLASS","CAGE","S1",1,"2020-02-12_12h02.20.040","GLASS-CAGE","CAGE-GLASS"
"oqapgdppda","skeleton",3918,"GARAGE","BONE","S1",1,"2020-02-12_12h02.20.040","GARAGE-BONE","BONE-GARAGE"
"oqapgdppda","walking",4472,"TRAVEL","ANKLE","S1",1,"2020-02-12_12h02.20.040","TRAVEL-ANKLE","ANKLE-TRAVEL"
"oqapgdppda","marching",3049,"ARMY","DRUM","S1",1,"2020-02-12_12h02.20.040","ARMY-DRUM","DRUM-ARMY"
"oqapgdppda","fiery",5987,"SNAKE","ASH","S1",1,"2020-02-12_12h02.20.040","SNAKE-ASH","ASH-SNAKE"
"oqapgdppda","dirt",2467,"CRUST","BOOT","S1",1,"2020-02-12_12h02.20.040","CRUST-BOOT","BOOT-CRUST"
"oqapgdppda","baby",3350,"HAND","BIRTH","S1",1,"2020-02-12_12h02.20.040","HAND-BIRTH","BIRTH-HAND"
"oqapgdppda","chair",3368,"SIT","STAND","S1",1,"2020-02-12_12h02.20.040","SIT-STAND","STAND-SIT"
"oqapgdppda",NA,3249,"LION","TIGER","S1",1,"2020-02-12_12h02.20.040","LION-TIGER","TIGER-LION"
"oqapgdppda","firefly",3718,"QUICK","GLOW","S1",1,"2020-02-12_12h02.20.040","QUICK-GLOW","GLOW-QUICK"
"oqapgdppda","buttholes",4784,"WEIRD","TRAUMA","S1",1,"2020-02-12_12h02.20.040","WEIRD-TRAUMA","TRAUMA-WEIRD"
"oqapgdppda","god",2084,"HOLY","KIND","S1",1,"2020-02-12_12h02.20.040","HOLY-KIND","KIND-HOLY"
"tzmfqphpvn","cruel",3933,"LION","TIGER","S1",1,"2019-10-29_14h51.58.543","LION-TIGER","TIGER-LION"
"iaptddazfw","bear",2365,"LION","TIGER","S1",1,"2019-10-27_22h33.30.978","LION-TIGER","TIGER-LION"
"wufvyjgist","pain",6581,"TRAUMA","WEIRD","S2",1,"2020-02-09_13h47.09.370","TRAUMA-WEIRD","WEIRD-TRAUMA"
"wufvyjgist","mud",5199,"BOOT","CRUST","S2",1,"2020-02-09_13h47.09.370","BOOT-CRUST","CRUST-BOOT"
"wufvyjgist","organic",10981,"REAL","OLIVE","S2",1,"2020-02-09_13h47.09.370","REAL-OLIVE","OLIVE-REAL"
"wufvyjgist","march",3715,"DRUM","ARMY","S2",1,"2020-02-09_13h47.09.370","DRUM-ARMY","ARMY-DRUM"
"wufvyjgist","feet",4081,"BIRTH","HAND","S2",1,"2020-02-09_13h47.09.370","BIRTH-HAND","HAND-BIRTH"
"wufvyjgist","smile",6481,"GUMS","TEETH","S2",1,"2020-02-09_13h47.09.370","GUMS-TEETH","TEETH-GUMS"
"wufvyjgist","wire",4016,"CAGE","GLASS","S2",1,"2020-02-09_13h47.09.370","CAGE-GLASS","GLASS-CAGE"
"wufvyjgist","hop",7832,"LEAP","JUMP","S2",1,"2020-02-09_13h47.09.370","LEAP-JUMP","JUMP-LEAP"
"wufvyjgist","emotion",4983,"SAD","HAPPY","S2",1,"2020-02-09_13h47.09.370","SAD-HAPPY","HAPPY-SAD"
"wufvyjgist","death",10365,"ASH","SNAKE","S2",1,"2020-02-09_13h47.09.370","ASH-SNAKE","SNAKE-ASH"
"wufvyjgist","short",13747,"GLOW","QUICK","S2",1,"2020-02-09_13h47.09.370","GLOW-QUICK","QUICK-GLOW"
"wufvyjgist","effort",8349,"BET","DREAM","S2",1,"2020-02-09_13h47.09.370","BET-DREAM","DREAM-BET"
"wufvyjgist","walk",3916,"ANKLE","TRAVEL","S2",1,"2020-02-09_13h47.09.370","ANKLE-TRAVEL","TRAVEL-ANKLE"
"wufvyjgist","olden",10365,"KNIGHT","CAVE","S2",1,"2020-02-09_13h47.09.370","KNIGHT-CAVE","CAVE-KNIGHT"
"wufvyjgist","saint",6832,"KIND","HOLY","S2",1,"2020-02-09_13h47.09.370","KIND-HOLY","HOLY-KIND"
"wufvyjgist","structure",9898,"BONE","GARAGE","S2",1,"2020-02-09_13h47.09.370","BONE-GARAGE","GARAGE-BONE"
"wufvyjgist","jewelry",8182,"SILVER","GOLD","S2",1,"2020-02-09_13h47.09.370","SILVER-GOLD","GOLD-SILVER"
"wufvyjgist","apologize",8581,"REGRET","RUDE","S2",1,"2020-02-09_13h47.09.370","REGRET-RUDE","RUDE-REGRET"
"wufvyjgist","sailing",9599,"WIND","STERN","S2",1,"2020-02-09_13h47.09.370","WIND-STERN","STERN-WIND"
"wufvyjgist","blessed",6182,"CHAPEL","FEET","S2",1,"2020-02-09_13h47.09.370","CHAPEL-FEET","FEET-CHAPEL"
"wufvyjgist",NA,457,"BOWL","SUN","S2",1,"2020-02-09_13h47.09.370","BOWL-SUN","SUN-BOWL"
"wufvyjgist","seating",9898,"TABLE","CHAIR","S2",1,"2020-02-09_13h47.09.370","TABLE-CHAIR","CHAIR-TABLE"
