associateResp,associateRT,Prime,Target,AssociateRelationshipW1,AssociateRelationshipW2,Relationship,Proc,UndirectedNN,UndirectedPath,undirected_score,DirectedInOut,DirectedOutIn,DirectedOutOut,D12Path,D21Path,D12_score,D21_score,ACNPath,ACNNN,ACN_score,practrials.order,ACNcosine,LSAcosine,word2veccosines,Directed12,Directed21,ACN,Undirected,UPMFG,UPMFGPath,Dominant,Category,NoAttributive,NoArgument,NoCoordinate,NoLocative,NoTemporal,NoOther,word2vecNN,participant,session,date,expName,psychopyVersion,frameRate,key_resp_5.keys,key_resp_5.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,trials.order,Rand,LSAnn,LSA_score,word2vecCluePrime,word2vecClueTarget,UndirectedACC,ACNACC,Directed12ACC,Directed21ACC,LSAACC,word2vecACC,UndirectedNNacc,ACNNNacc,DirectedNNacc1,DirectedNNacc2,DirectedNNacc3,wordpair,GloveNN,fastTextNN,glove_score,fastText_score,word2vec_score,fastText,fastText_W1C1,fastText_W2C1,word2vec,word2vec_W1C1,word2vec_W2C1,glove,glove_W1C1,glove_W2C1
queen,3114,KING,CROWN,coordinate,attributive,attributive,S1,"EMPEROR,PRINCE,PRINCESS,QUEEN,ROYAL,THRONE","king,crown",1,"QUEEN,ROYAL,THRONE",PRINCE,QUEEN,"king,crown","crown,king",1,1,"king,palace,crown",PALACE,0,,0.124331,0.48,0.319277406,1,1,2,1,20,"king,oligarchy,whom,adverb,grammar,terms,fee,money,million,plenty,bouillon,food,gourmet,good,manners,bad,regret,sorrow,corpse,head & shoulders,crown",attributive,people,45,0,2,2,1,0,"queen, throne, champ, title, monarch",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,5,1,99,0.194743566,"royal, wueen, skyclear, pelias, majesty",0,0.6510957,0.34831065,0,0,0,0,0,1,1,0,1,0,1,KING-CROWN,"prince, queen, throne, monarch, kingdom ","queen, monarch, prince, royal, throne",1,1,1,0.573507726,0.763854086,0.563200653,0.447308779,0.63283807,0.460425675,0.52248615,0.633646905,0.499800622
muffin,4199,COFFEE,SHOP,locative,locative,locative ,S1,CAFE,"coffee,cafe,shop",0,,CAFE,,"coffee,tea,bag,groceries,shop","shop,keeper,grounds,coffee",0,0,"coffee,orange juice,orchard,pot,dishes,laundry,tide,waves,pebble,jewel,expensive,inexpensive,sale,shop",,0,,-0.00129,0.19,0.236258611,4,3,13,2,11,"coffee,jug,quench,tangy,tart,food,bouillon,plenty,much,money,purchase,shop",locative ,food,2,0,1,45,1,1,"caf©, bakery, latte, Mystic_Monk, cappuccino",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,75,1,99,0.215057825,"counter, cup, ortega, waiter, steaming",0,0.4336437,0.17211051,0,0,0,0,0,0,0,0,0,0,0,COFFEE-SHOP,"store, grocery, caf, restaurant, bakery","caf, tea, espresso, cappuccino, roastery",0,0,0,0.570003271,0.50900203,0.430982828,0.475504905,0.364809275,0.336026788,0.453787208,0.213050693,0.106198438
icing,2898,BAKER,COOKIE,argument,attributive,argument,S1,"CAKE,DOUGH,FAT,FOOD","baker,food,cookie",0,"CAKE,DOUGH,FAT,FOOD","CAKE,DOUGH","CAKE,DOUGH,FAT,FOOD","baker,cake,cookie","cookie,cake,mix,match,maker,baker",0,0,"baker,dessert,cookie","DESSERT,PASTRY",0,,0.25819,0.18,0.371011853,2,5,2,2,5,"baker,food,gourmet,delicious,pudding,cookie",argument,people,3,40,4,0,0,3,"peanut_butter_fudge, pastry, cupcake, coffeecake, crumb_cake",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,30,1,99,0.168448718,"pastry, cakes, dough, ravioli, butter",0,0.19403496,0.2157758,0,0,0,0,0,0,0,0,0,0,0,BAKER-COOKIE,"cake, dough, chocolate, pie, cook","bakery, pastry, cakes, chocolate-chip, biscuit",0,0,0,0.459566206,0.358820051,0.400869846,0.326722771,0.197186872,0.345847279,0.145218149,-0.051772915,0.344792038
constrction,4381,BUILDER,HELMET,hierarchical,hierarchical,attributive,S1,,"builder,home,safety,helmet",0,,,,"builder,house,boat,motor,motorcycle,helmet","helmet,head,body,builder",0,0,"builder,construct,architecture,sketch,pen,essay,assignment,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,hamper,halt,pedal,petals,violet,yellow,shade,squint,look,examine,quest,lose,defeat,success,fortune,royal,throne,crown,helmet",,0,,-0.001346,0.07,0.042239301,5,3,38,3,17,"builder,architecture,lumber,tree,orchard,berry,tomato,seasoning,food,gourmet,truthful,honesty,chapel,grandpa,uncle,governor,commander,helmet",attributive,people,44,1,2,0,1,2,"roofing_contractor, motorcycle, mouthguard, visor, renovator",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,12,1,99,0.423898435,"medusa, unbeaten, coverall, measurements, perseus",0,0.44562334,0.08604251,0,0,0,0,0,0,0,0,0,0,0,BUILDER-HELMET,"manufacturer, designs, replica, custom, motorcycle","designer, racer, architect, visor, manufacturer",0,0,0,0.278346926,0.105549593,0.155694853,0.138649076,0.066199861,0.095151313,0.024966881,0.192512707,0.033457815
gender,5082,GIRL,BOY,hierarchical,hierarchical,coordinate,S1,"BABY,BAD,CHILD,CUDDLE,CUTE,DATE,FRIEND,GAL,GUY,JEWISH,MATE,PARTNER,SCOUT","girl,boy",0,"CHILD,CUTE,FRIEND,SCOUT","FRIEND,GUY",FRIEND,"girl,boy","boy,girl",0,0,"girl,women,gorgeous,boy",,0,,0.111045,0.53,0.854327142,1,1,3,1,17,"girl,her,comb,shears,jigsaw,lumber,tree,orchard,berry,tomato,seasoning,food,gourmet,truthful,honesty,despise,arrogant,boy",coordinate,people,0,2,47,0,1,0,"teenager, woman, man, mother, daughter",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,40,1,99,0.258928844,"ported, mudslinger, fended, snatch, sugared",0,0.22322036,0.0959706,0,0,0,0,0,0,0,0,0,0,0,GIRL-BOY,"woman, teenager, kid, child, mother","kid, lad, teenager, child, woman",0,0,0,0.861807704,0.473927021,0.431370348,0.773345947,0.257576972,0.184795558,0.827289104,0.221257731,0.132772505
banana,3865,APPLE,ORANGE,coordinate,coordinate,coordinate,S1,"BANANA,CARROT,FRUIT,GRAPE,GROVE,JUICE,LEMON,ORCHARD,PEEL,PRODUCE,RED,SLICE,TANGERINE,TREE","apple,orange",1,"FRUIT,JUICE,LEMON,TANGERINE","BANANA,FRUIT,RED","FRUIT,RED,TREE","apple,orange","orange,apple",1,1,"apple,citrus,orange","CITRUS,ORCHARD",0,,0.193274,0.42,0.39203459,1,1,2,1,6,"apple,vegetable,broth,seasoning,tomato,berry,orange",coordinate,plant,2,1,44,0,0,3,"peach, pear, olive, berry, apricot",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,45,1,99,0.000773227,"peel, limburger, slipcover, blossoms, yellow",0,0.5318406,0.3682096,0,0,0,0,0,0,1,0,0,1,0,APPLE-ORANGE,"juice, peach, fruit, lemon, citrus","peach, fruit, yellow, tangerine, pear",0,0,0,0.555810213,0.567787886,0.537321031,0.355765074,0.450274825,0.385699689,0.320601821,0.392374992,0.321252793
plate,3946,TABLE,DINNER,locative,locative,temporal,S1,"BANQUET,DINER,EAT,GRACE,MANNERS,NAPKIN,SILVERWARE,TRAY","table,dinner",0,EAT,"BANQUET,DINER,EAT,GRACE,MANNERS,NAPKIN,SILVERWARE,TRAY",EAT,"table,dinner","dinner,food,water,pool,table",0,0,"table,meal,dinner",MEAL,0,,0.140847,0.57,0.345928401,1,4,2,1,10,"table,bench,elm,tree,orchard,berry,tomato,seasoning,food,munch,dinner",temporal,furniture,1,3,7,11,25,3,"supper, brunch, buffet, meal, dining_room",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,96,1,99,0.784100301,"centerpiece, dinnerware, tablecloth, dining, napkin",0,0.32920247,0.29601002,0,0,0,0,0,0,0,0,0,0,0,TABLE-DINNER,"supper, banquet, meals, breakfast, guests","luncheon, breakfast, meals, dessert, menu",0,0,0,0.540687442,0.469245821,0.494263172,0.397054762,0.277957052,0.241565526,0.451785713,0.348553926,0.310116172
confetti,4681,CAKE,PARTY,coordinate,attributive,temporal,S1,"BIRTHDAY,DECORATE,DECORATION,GOOD,HOSTESS","cake,party",0,BIRTHDAY,BIRTHDAY,"BIRTHDAY,GOOD","cake,party","party,cake",0,0,"cake,dessert,frosted,frost,chill,cool,beverage,brandy,booze,intoxicate,party",,0,,0.096058,0.16,0.16080983,1,1,10,1,9,"cake,dessert,shortcake,spicy,food,slurp,drink,pub,booze,party",temporal,food,3,4,5,13,25,2,"dessert, mad_hatter_tea, Spread_frosting, shamrock_cookies, dainty_sandwiches",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,95,1,99,0.651988339,"purged, dixiecrats, centralism, carmine, tuba",0,0.32493192,0.1568673,0,0,0,0,0,0,0,0,0,0,0,CAKE-PARTY,"dinner, democratic, chocolate, dessert, recipe","birthday, dessert, dinner, biscuits, wedding",0,0,0,0.439872772,0.46222195,0.335678548,0.262778401,0.474375039,0.202111155,0.114147641,0.268856406,0.040126164
hous,2698,BOAT,SUMMER,attributive,attributive,temporal,S1,WATER,"boat,water,summer",0,WATER,WATER,WATER,"boat,trip,fall,summer","summer,swim,paddle,boat",0,0,"boat,lake,reef,seashore,surf,summer",,0,,0.077945,0.09,0.10298191,3,3,5,2,3,"boat,harbor,cruise,summer",temporal,transport,1,3,5,3,36,2,"kayak, canoe, spring, dinghy, pontoon",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,92,1,99,0.283001678,"oars, paddle, oiler, rowboat, capsize",0,0.322904,0.13975686,0,0,0,0,0,0,0,0,0,0,0,BOAT-SUMMER,"winter, sailing, spring, fishing, ship","winter, spring, autumn, weekend, year",0,0,0,0.410816789,0.267221004,0.310245156,0.234083056,0.115277976,0.09060654,0.244845182,-0.182462633,-0.193586886
turkey,5148,PIE,THANKSGIVING,coordinate,temporal,temporal,S1,FOOD,"pie,food,thanksgiving",0,FOOD,FOOD,FOOD,"pie,bake,chicken,turkey,thanksgiving","thanksgiving,food,apple,pie",1,0,"pie,cake,delicious,dinner,meal,thanksgiving",,0,,0.067723,0.36,0.157521531,4,3,5,2,3,"pie,baker,food,thanksgiving",temporal,food,3,2,3,2,40,0,"cake, pea_supper, turkey_stuffing_cranberry_sauce, pumpkin_chiffon, feast",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,89,1,99,0.390702639,"salad, sauce, dessert, chives, dishes",0,0.35184836,0.5008992,0,0,1,0,0,1,0,0,0,0,0,PIE-THANKSGIVING,"cake, pumpkin, dessert, holidays, meal","cakes, banoffee, meal, shoofly, celebration",0,0,1,0.351153642,0.412692517,0.500727296,0.306809664,0.239022106,0.307300448,0.295966625,0.099378474,0.246330023
fly,4482,BIRD,WINGS,attributive,argument,attributive,S1,"AIRPLANE,BAT,BUTTERFLY,CHICKEN,EAGLE,FEATHER,FEATHERS,FLAP,FLUTTER,FLY,FLYING,FREE,GULL","bird,wings",1,"CHICKEN,EAGLE,FEATHER,FLY,FREE","FEATHER,FLY","EAGLE,FEATHER,FLY","bird,wings","wings,bird",1,1,"bird,wings","BIRDS,HAWK",0,,0.220193,0.78,0.327206105,1,1,1,1,1,"bird,wings",attributive,animal,46,1,2,0,1,0,"falcon, hummingbird, raptor, turkey_buzzard, sparrow_hawk",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,3,1,99,0.352548838,"feathers, beak, preen, fluffing, eagle",0,0.28470996,0.2911256,0,0,0,0,0,0,1,0,1,1,1,BIRD-WINGS,"ducks, feathers, flu, tail, wing","beak, feathers, eagle, chicken, avian",0,0,0,0.514146507,0.471812725,0.474223942,0.286520422,0.371011674,0.371251047,0.270801872,0.319475323,0.318333477
boat,7364,RIVER,WATER,locative,locative,attributive,S1,"BAY,BOAT,BRIDGE,BROOK,CANAL,CANOE,CHANNEL,COOL,CREEK,CURRENT,DAM,DAMN,DOWNSTREAM,FISH,FLOOD,FLOW,GULLY,INLET,LAKE,MOAT,OCEAN,OTTER,OVERFLOW,RAFT,RAPID,ROCKS,SEA,STREAM,SWIM,TUBE,UPSTREAM,WATERFALL","river,water",1,"LAKE,SEA","BOAT,BROOK,CANOE,COOL,FISH,FLOW,LAKE,OCEAN,STREAM,SWIM","COOL,LAKE,OCEAN,SWIM","river,water","water,sea,river",1,1,"river,sail,harbor,seashore,tide,laundry,dishes,pot,cobbler,shortcake,pudding,frosting,frost,chill,conditioner,water",,0,,0.209386,0.21,0.576898456,1,2,15,1,2,"river,brook,water",attributive,location,45,2,0,2,1,0,"lake, creek, canal, tributary, lagoon",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,6,1,99,0.355419772,"downstream, upstream, rapids, tributaries, riverbank",0,0.44182372,0.29388785,0,0,0,0,0,0,1,0,0,1,0,RIVER-WATER,"lake, flows, reservoir, stream, basin","creek, lake, sea, basin, boat",0,1,0,0.623515666,0.607355893,0.571989536,0.460904032,0.314534903,0.302769601,0.498581171,0.334703743,0.357643574
egg,3747,RABBIT,EASTER,attributive,attributive,temporal,S1,BUNNY,"rabbit,easter",0,BUNNY,BUNNY,BUNNY,"rabbit,easter","easter,rabbit",0,0,"rabbit,furry,hostility,angry,upset,weep,child,female,affair,wed,groom,hare,easter",,0,,0.056482,0.05,0.192800924,1,1,12,1,11,"rabbit,stew,food,gourmet,good,worse,worst,misery,grief,hurt,shatter,easter",temporal,animal,1,2,3,2,41,0,"bunny, reindeers, jenny, squirrel, pig",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,87,1,99,0.016069413,"fox, mitten, pooh, tum, hallo",0,0.39177978,0.2795514,0,0,0,0,0,0,0,0,0,0,0,RABBIT-EASTER,"bunny, christmas, holidays, thanksgiving, eggs","bunny, easter, eggs, hare, chicken",1,1,0,0.356618494,0.492514074,0.573080242,0.265113264,0.363772362,0.447006971,0.233313575,0.32876265,0.367840588
coop,5833,CHICKEN,FARM,locative,locative,locative ,S1,"BARN,HEN,ROOSTER","chicken,farm",0,BARN,"HEN,ROOSTER",,"chicken,rooster,farm","farm,chicken",0,0,"chicken,meal,dinner,delicious,dessert,shortcake,cobbler,orchard,seed,agriculture,plow,farm",,0,,-0.001785,0.17,0.344622999,2,1,11,1,10,"chicken,broth,seasoning,tomato,berry,orchard,tree,lumber,termite,hen,farm",locative ,animal,1,1,2,45,0,1,"poultry, meat, pastured_poultry, pastured_pork, pig",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,73,1,99,0.466417317,"farmer, tractors, silage, harrows, harvester",0,0.32937443,0.35110566,0,0,0,0,0,0,0,0,0,0,0,CHICKEN-FARM,"meat, poultry, dairy, beef, pork","poultry, dairy, pig, barn, meat",0,0,0,0.508334816,0.562795877,0.451467305,0.352808326,0.505811512,0.401065916,0.32905066,0.408217669,0.17762731
nerd,2631,BOOK,GLASSES,attributive,attributive,coordinate,S1,"NERD,READ,READER","book,reader,glasses",1,"NERD,READ","NERD,READ,READER",READ,"book,read,eyes,glasses","glasses,read,book",1,1,"book,newsstand,article,novel,literature,text,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,hamper,halt,pedal,petals,violet,yellow,shade,squint,eyeball,glasses",,0,,0.063163,0.12,0.110879973,3,2,28,2,18,"book,hymn,protestant,christian,truthful,gourmet,food,bouillon,plenty,much,money,fee,text,assignment,analysis,examine,perceive,sight,glasses",coordinate,manmade,1,3,41,4,0,1,"tome, hardback, paperback_edition, novels, hardbound_edition",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,53,1,99,0.214358644,"bernsteins, blurb, library, librarian, altsheler",0,0.11860794,0.19002809,0,0,0,0,0,0,1,0,1,1,0,BOOK-GLASSES,"read, novels, author, memoir, sunglasses, autobiography","spectacles, eyeglasses, lenses, sunglasses, goggles, jacket",0,0,0,0.420849323,0.412115753,0.444421321,0.184386715,0.322708398,0.331817627,0.139884353,0.069265828,0.209314436
sweat,2867,HANDS,PALM,attributive,attributive,attributive,S1,,"hands,face,hand,palm",0,,,,"hands,feet,inch,meter,reader,palm","palm,hand,shake,hands",0,0,"hands,off,closet,open,near,distance,inch,stub,arm,palm",,0,,-0.000811,0.41,0.434634656,5,3,9,3,17,"hands,whiskers,shears,jigsaw,lumber,tree,orchard,berry,tomato,seasoning,oregano,tapioca,tangy,rum,booze,slumber,hammock,palm",attributive,body_part,44,0,2,4,0,0,"fingers, fingertips, tightly_clasped, cupped_gently, knees",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,15,1,99,0.887620696,"fingers, knees, shoulders, arms, kneel",0,0.2951213,0.1630841,0,0,0,0,0,0,0,0,0,0,0,HANDS-PALM,"fingers, beach, your, touch, holding","fingers, ungloved, cupped, fingertips, fist",0,0,0,0.51811415,0.418230027,0.342277348,0.280803829,0.306974798,0.206645563,0.209140241,0.312049329,0.05984886
paint,7699,FEET,NAILS,argument,argument,attributive,S1,HANDS,"feet,hands,nails",0,HANDS,HANDS,HANDS,"feet,hands,nails","nails,hands,feet",0,0,"feet,leg,distance,near,shut,whisper,yell,terror,ghoul,crude,yuck,throw up,rum,brandy,beverage,cool,chill,frost,frosted,dessert,baker,bake,microwave,oven,detergent,tide,waves,pebble,jewel,expensive,inexpensive,wager,owe,occupation,profession,student,lesson,learn,intellect,intelligent,foolish,silly,amuse,cheerful,glad,upset,sob,kleenex,flu,infection,operation,scissors,toenail,nails",,0,,0.094439,0.19,0.233802706,2,2,53,2,8,"feet,web,sticky,plaster,house,lumber,jigsaw,shears,nails",attributive,body_part,44,0,2,1,0,3,"foot, troweling, 6feet, wood_dowels, inches",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,14,1,99,0.09895151,"toenail, toes, soles, synchronously, sigurd",0,0.048952594,0.31247476,0,0,0,0,0,0,0,0,0,0,0,FEET-NAILS,"inch, foot, meters, legs, beneath","foot, inches, fingernails, legs, fingers, toes",0,0,0,0.505497813,0.282531261,0.430993378,0.412951201,0.246478423,0.36251083,0.269885331,0.151042998,0.373706311
dunk,3430,MILK,COOKIE,argument,argument,coordinate,S1,CHOCOLATE,"milk,cookie",0,CHOCOLATE,CHOCOLATE,CHOCOLATE,"milk,cookie","cookie,milk",0,0,"milk,cool,chill,frost,frosted,dessert,cookie",,0,,0.055588,0.34,0.267886937,1,1,6,1,9,"milk,beverage,thirst,drink,slurp,food,gourmet,delicious,pudding,cookie",coordinate,food,0,3,38,7,0,2,"chocolate, ice_cream, cereal, yogurt, strawberry_yogurt",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,59,1,99,0.582263875,"yogurt, cheese, fondue, butter, dairy",0,0.12975788,0.12544742,0,0,0,0,0,0,0,0,0,0,0,MILK-COOKIE,"butter, chocolate, cheese, peanut, cream","butter, dairy, biscuits, chocolate-chip, bread",0,0,0,0.445562363,0.387949258,0.347225845,0.398912817,0.226006076,0.28038007,0.263830125,0.058178008,0.126949921
holdiay,4433,SANTA,CHRISTMAS,temporal,attributive,temporal,S1,"CHIMNEY,ELF,REINDEER,SLEIGH,STOCKING","santa,christmas",0,,"CHIMNEY,ELF,REINDEER,SLEIGH,STOCKING",,"santa,christmas","christmas,santa",0,0,"santa,untrue,perjury,unlawful,handcuffs,sheriff,lieutenant,captain,harbor,seashore,tide,laundry,dishes,pot,cobbler,shortcake,pudding,frosting,frost,chill,cool,beverage,brandy,rum,throw up,disgusting,nasty,kindness,giving,christmas",,0,,-0.000912,0.34,0.57787329,1,1,29,1,13,"santa,untruthful,bad,manners,good,gourmet,food,slurp,drink,thirst,beverage,glacier,snow,christmas",temporal,people,2,1,4,3,40,0,"xmas, anita, halloween, easter_bunny, elfs",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,90,1,99,0.45927309,"claus, yuletide, antonio, alamo, travis",0,0.3803943,0.77851576,0,0,0,0,0,0,0,0,0,0,0,SANTA-CHRISTMAS,"holidays, claus, easter, thanksgiving, eve","claus, reindeers, yuletide, scrooge, grinch",0,0,0,0.617561162,0.195137276,0.223616137,0.353998959,0.166648043,0.248870895,0.314409733,0.059900354,0.081308722
crackers,3331,CHEESE,WINE,coordinate,coordinate,coordinate,S1,FRANCE,"cheese,wine",0,,FRANCE,,"cheese,wine","wine,cheese",0,0,"cheese,bake,baker,dessert,frosted,frost,chill,cool,beverage,brandy,booze,wine",,0,,-0.001851,0.22,0.52352196,1,1,11,1,4,"cheese,tapioca,drink,brandy,wine",coordinate,food,2,2,41,2,0,3,"chardonnay, pinot_noir, ros©, camembert, merlot",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,55,1,99,0.504809577,"beer, fermentation, sip, drank, bread",0,0.43688318,0.21001372,0,0,0,0,0,0,0,0,0,0,0,CHEESE-WINE,"dessert, bread, tasting, grape, chocolate","beer, grapes, bread, brandy, limburger",0,0,0,0.567155242,0.564182997,0.388148248,0.536769986,0.437277734,0.283690423,0.454814523,0.498452783,0.201863974
egg,6499,BIRD,NEST,attributive,locative,locative ,S1,"EAGLE,HAVEN,ROBIN,ROOST,SPARROW","bird,nest",0,,"EAGLE,ROBIN",,"bird,nest","nest,bird",0,0,"bird,wings,swan,lily,orchid,seed,pasture,rooster,roost,nest",,0,,-0.000917,0.78,0.481300563,1,1,9,1,10,"bird,canary,robin,tulip,orchard,tree,lumber,cabin,tent,roost,nest",locative ,animal,2,1,2,45,0,0,"osprey, raptor, squirrel, robin, killdeer",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,71,1,99,0.026043807,"preen, feathers, beak, eagle, turtledove",0,0.3463189,0.33483142,0,0,0,0,0,0,0,0,0,0,0,BIRD-NEST,"eggs, species, migratory, breeding, avian","avian, sparrow, kestrel, feathers, pigeon",1,0,0,0.555869579,0.520211518,0.579430938,0.45648858,0.343354911,0.495524764,0.337469637,0.285711855,0.482025713
owner,4184,CAT,DOG,attributive,attributive,coordinate,S1,"ANIMAL,ANIMALS,BIRD,BREED,CLAW,FLEA,FLUFFY,FURRY,LAP,MAMMAL,PAT,PAW,PET,PETS,RABBIT,SHED,SLY,STRAY,TAIL,VET,WOLF","cat,dog",0,ANIMAL,"ANIMAL,ANIMALS,BIRD,BREED,CLAW,FLEA,FLUFFY,FURRY,LAP,MAMMAL,PAT,PAW,PET,PETS,RABBIT,SHED,SLY,STRAY,TAIL,VET,WOLF",,"cat,dog","dog,cat",0,0,"cat,paw,dog","FLUFFY,PAW,VET",0,,-0.00037,0.36,0.760945737,1,1,2,1,16,"cat,cougar,vehicle,cab,money,million,plenty,bouillon,food,gourmet,good,manners,bad,unlawful,sheriff,deputy,dog",coordinate,animal,1,8,41,0,0,0,"puppy, beagle, pup, pooch, pit_bull",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,54,1,99,0.302452872,"barked, collie, airedale, wag, terrier",0,0.18171026,0.23690248,0,0,0,0,0,0,0,0,0,0,0,CAT-DOG,"pets, puppy, horse, animal, hound","pet, puppy, kitten, mixed-breed, canine, labrador",0,0,0,0.687331736,0.427866936,0.527992249,0.668432415,0.223510414,0.235314131,0.681674719,0.280189604,0.329971075
marker,4013,PENCIL,PEN,coordinate,coordinate,coordinate,S1,"DESK,DOT,ERASER,HOLDER,MARK,MARKER,NOTEBOOK,PAD,PAPER,PAPERCLIP,POINT,RULER,SCRIBBLE,WRITE,WRITING","pencil,pen",1,"PAPER,WRITE","ERASER,POINT,WRITE",WRITE,"pencil,pen","pen,pencil",0,0,"pencil,paper,pen","MARKER,PAD,PAPER",1,,0.166197,0.42,0.576799393,1,1,2,1,1,"pencil,pen",coordinate,instrument,3,0,45,1,0,1,"notepad, without_sharpener_pointless, crayon, quill, eraser",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,44,1,99,0.418585855,"lettering, vellum, draw, clip, plasticizing",0,0.2972236,0.3521092,0,0,0,0,0,0,1,1,0,0,0,PENCIL-PEN,"ink, ballpoint, crayon, stylus, drawings","ballpoint, felttip, ink, crayon, biro",0,0,0,0.694927633,0.447929949,0.46791175,0.511987865,0.339188337,0.286527514,0.467882246,0.280315667,0.302341282
NA,7517,LAMP,NIGHT,NA,NA,temporal,S1,FLASHLIGHT,"lamp,flashlight,night",0,,FLASHLIGHT,,"lamp,light,dark,night","night,darkness,light,lamp",0,0,"lamp,candle,blaze,heater,cool,beverage,brandy,rum,throw up,disgusting,nasty,horrible,scary,scream,holler,speak,in,closet,off,night",,1,,-0.000619,0.26,0.114455968,3,3,19,2,4,"lamp,light,blinds,dawn,night",temporal,furniture,2,5,3,4,36,0,"evening, Advent_candle, Always_unplug, afternoon, candle",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,99,1,99,0.134749717,"midnight, sleep, awake, sleeping, tonight",0,,,0,0,0,0,0,0,1,1,1,1,1,LAMP-NIGHT,"lights, evening, room, lit, candle","evening, lights, day, candle, morning",0,0,0,0.457383901,0.039613166,-0.015349645,0.276393354,0.057451309,-0.010386086,0.170537591,0.003353346,0.037859843
bake,3829,PIE,OVEN,attributive,attributive,locative ,S1,"BAKE,BAKED,BAKER,FOOD","pie,baker,oven",1,BAKE,BAKE,"BAKE,FOOD","pie,bake,oven","oven,bake,pie",1,1,"pie,pastry,baker,bake,microwave,oven",,1,,0.144372,0.52,0.28027305,2,2,5,2,4,"pie,baker,food,roast,oven",locative ,food,0,2,2,46,0,0,"greased_casserole_dish, casserole, gratin_dish, bundt_pan, greased_pan",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,69,1,99,0.024503537,"baked, cooked, cooking, salad, baking",1,0.36988953,0.556088,1,1,1,1,1,0,1,0,1,1,1,PIE-OVEN,"baked, baking, cake, casserole, crust, tart","cakes, baking, baked, kitchen, pastry, loaf",1,1,0,0.433623493,0.439715743,0.628215849,0.415456086,0.494684756,0.542438388,0.417959809,0.539490342,0.753647447
sorcerer,4732,WITCH,CAPE,coordinate,attributive,attributive,S1,BLACK,"witch,black,cape",0,BLACK,BLACK,BLACK,"witch,mean,nasty,boys,hood,cape","cape,magician,wand,witch",0,0,"witch,crude,ghoul,terror,yell,whisper,shut,lid,hood,cape",,0,,0.045761,0.12,0.322839856,5,3,9,2,12,"witch,phantom,bad,manners,good,gourmet,food,slurp,drink,thirst,water,snorkel,cape",attributive,people,45,2,0,2,0,1,"pointy_hat, fairy, sorceress, giantess, chainmail",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,9,1,99,0.542530629,"hottentots, leone, mozambique, navigator, boers",0,0.54261583,0.34093836,0,0,0,0,0,0,0,0,0,0,0,WITCH-CAPE,"cod, ghost, nantuckets, town, black","sorcerer, sorceress, costume, hunter, magic",0,1,0,0.386997372,0.608352005,0.443282753,0.204686239,0.596408844,0.145387739,0.14937976,0.415080786,-0.032024417
